timestamp,spot_sek_kwh
2025-12-21T12:00:00.000Z,0.5187700000000001
2025-12-21T13:00:00.000Z,0.53493
2025-12-22T00:00:00.000Z,0.4844
2025-12-22T01:00:00.000Z,0.48712000000000005
2025-12-22T02:00:00.000Z,0.47703
2025-12-22T03:00:00.000Z,0.47519
2025-12-22T04:00:00.000Z,0.47085
2025-12-22T05:00:00.000Z,0.49232
2025-12-22T06:00:00.000Z,0.53688
2025-12-22T07:00:00.000Z,0.63977
2025-12-22T08:00:00.000Z,0.68389
2025-12-22T09:00:00.000Z,0.79144
2025-12-22T10:00:00.000Z,0.80011
2025-12-22T11:00:00.000Z,0.80597
2025-12-22T12:00:00.000Z,0.81052
2025-12-22T13:00:00.000Z,0.80488
2025-12-23T00:00:00.000Z,0.6685599999999999
2025-12-23T01:00:00.000Z,0.61515
2025-12-23T02:00:00.000Z,0.54306
2025-12-23T03:00:00.000Z,0.39159999999999995
2025-12-23T04:00:00.000Z,0.37706
2025-12-23T05:00:00.000Z,0.3738
2025-12-23T06:00:00.000Z,0.53025
2025-12-23T07:00:00.000Z,0.6142799999999999
2025-12-23T08:00:00.000Z,0.66411
2025-12-23T09:00:00.000Z,0.6642199999999999
2025-12-23T10:00:00.000Z,0.6627
2025-12-23T11:00:00.000Z,0.63632
2025-12-23T12:00:00.000Z,0.65108
2025-12-23T13:00:00.000Z,0.6399
2025-12-24T00:00:00.000Z,0.7275100000000001
2025-12-24T01:00:00.000Z,0.42825
2025-12-24T02:00:00.000Z,0.39814
2025-12-24T03:00:00.000Z,0.39976999999999996
2025-12-24T04:00:00.000Z,0.46356
2025-12-24T05:00:00.000Z,0.50547
2025-12-24T06:00:00.000Z,0.45825000000000005
2025-12-24T07:00:00.000Z,0.5727300000000001
2025-12-24T08:00:00.000Z,0.72068
2025-12-24T09:00:00.000Z,0.80484
2025-12-24T10:00:00.000Z,0.83614
2025-12-24T11:00:00.000Z,0.66837
2025-12-24T12:00:00.000Z,0.45435000000000003
2025-12-24T13:00:00.000Z,0.43865000000000004
2025-12-25T00:00:00.000Z,0.40630000000000005
2025-12-25T01:00:00.000Z,0.36597999999999997
2025-12-25T02:00:00.000Z,0.35312
2025-12-25T03:00:00.000Z,0.29973
2025-12-25T04:00:00.000Z,0.24957000000000001
2025-12-25T05:00:00.000Z,0.16289
2025-12-25T06:00:00.000Z,0.14051
2025-12-25T07:00:00.000Z,0.1764
2025-12-25T08:00:00.000Z,0.32966999999999996
2025-12-25T09:00:00.000Z,0.37829999999999997
2025-12-25T10:00:00.000Z,0.34901000000000004
2025-12-25T11:00:00.000Z,0.22136
2025-12-25T12:00:00.000Z,0.29908
2025-12-25T13:00:00.000Z,0.11954000000000001
2025-12-26T00:00:00.000Z,0.010709999999999999
2025-12-26T01:00:00.000Z,0.011899999999999999
2025-12-26T02:00:00.000Z,0.009300000000000001
2025-12-26T03:00:00.000Z,0.00411
2025-12-26T04:00:00.000Z,0.00227
2025-12-26T05:00:00.000Z,0.00010999999999999999
2025-12-26T06:00:00.000Z,0.02033
2025-12-26T07:00:00.000Z,0.07516
2025-12-26T08:00:00.000Z,0.08738
2025-12-26T09:00:00.000Z,0.22807
2025-12-26T10:00:00.000Z,0.42174999999999996
2025-12-26T11:00:00.000Z,0.46652
2025-12-26T12:00:00.000Z,0.5113
2025-12-26T13:00:00.000Z,0.49821
2025-12-27T00:00:00.000Z,0.32406
2025-12-27T01:00:00.000Z,0.02053
2025-12-27T02:00:00.000Z,0.00335
2025-12-27T03:00:00.000Z,-0.0054
2025-12-27T04:00:00.000Z,-0.01394
2025-12-27T05:00:00.000Z,0.00594
2025-12-27T06:00:00.000Z,0.0011899999999999999
2025-12-27T07:00:00.000Z,0.00010999999999999999
2025-12-27T08:00:00.000Z,0.00065
2025-12-27T09:00:00.000Z,0.0
2025-12-27T10:00:00.000Z,0.00357
2025-12-27T11:00:00.000Z,0.00584
2025-12-27T12:00:00.000Z,0.01145
2025-12-27T13:00:00.000Z,0.02031
2025-12-28T00:00:00.000Z,-0.0014000000000000002
2025-12-28T01:00:00.000Z,-0.0012900000000000001
2025-12-28T02:00:00.000Z,-0.00377
2025-12-28T03:00:00.000Z,-0.0012900000000000001
2025-12-28T04:00:00.000Z,-0.00065
2025-12-28T05:00:00.000Z,0.0083
2025-12-28T06:00:00.000Z,0.00647
2025-12-28T07:00:00.000Z,0.02587
2025-12-28T08:00:00.000Z,0.03752
2025-12-28T09:00:00.000Z,0.04064
2025-12-28T10:00:00.000Z,0.05455
2025-12-28T11:00:00.000Z,0.06835
2025-12-28T12:00:00.000Z,0.040209999999999996
2025-12-28T13:00:00.000Z,0.03547
2025-12-29T00:00:00.000Z,0.11794
2025-12-29T01:00:00.000Z,0.09368
2025-12-29T02:00:00.000Z,0.07492
2025-12-29T03:00:00.000Z,0.030510000000000002
2025-12-29T04:00:00.000Z,0.02566
2025-12-29T05:00:00.000Z,0.0262
2025-12-29T06:00:00.000Z,0.047110000000000006
2025-12-29T07:00:00.000Z,0.16827999999999999
2025-12-29T08:00:00.000Z,0.38648000000000005
2025-12-29T10:00:00.000Z,0.43111
2025-12-29T11:00:00.000Z,0.37732
2025-12-29T12:00:00.000Z,0.32331000000000004
2025-12-29T13:00:00.000Z,0.22542
2025-12-30T00:00:00.000Z,0.02839
2025-12-30T01:00:00.000Z,0.01922
2025-12-30T02:00:00.000Z,0.01684
2025-12-30T03:00:00.000Z,0.01922
2025-12-30T04:00:00.000Z,0.0204
2025-12-30T05:00:00.000Z,0.01781
2025-12-30T06:00:00.000Z,0.025910000000000002
2025-12-30T07:00:00.000Z,0.07503
2025-12-30T08:00:00.000Z,0.39988999999999997
2025-12-30T09:00:00.000Z,0.41932
2025-12-30T10:00:00.000Z,0.41014
2025-12-30T11:00:00.000Z,0.34548
2025-12-30T12:00:00.000Z,0.32388
2025-12-30T13:00:00.000Z,0.40755
2025-12-30T14:00:00.000Z,0.46952
2025-12-30T15:00:00.000Z,0.55524
2025-12-30T16:00:00.000Z,0.77322
2025-12-30T17:00:00.000Z,0.93351
2025-12-30T18:00:00.000Z,1.0590600000000001
2025-12-30T19:00:00.000Z,1.04145
2025-12-30T20:00:00.000Z,0.94453
2025-12-30T21:00:00.000Z,0.86555
2025-12-30T22:00:00.000Z,0.80656
2025-12-30T23:00:00.000Z,0.75437
2025-12-31T00:00:00.000Z,0.68784
2025-12-31T01:00:00.000Z,0.58343
2025-12-31T02:00:00.000Z,0.5798599999999999
2025-12-31T03:00:00.000Z,0.59609
2025-12-31T04:00:00.000Z,0.6504000000000001
2025-12-31T05:00:00.000Z,0.75168
2025-12-31T06:00:00.000Z,0.7789499999999999
2025-12-31T07:00:00.000Z,0.9208
2025-12-31T08:00:00.000Z,0.9682
2025-12-31T09:00:00.000Z,0.8904000000000001
2025-12-31T10:00:00.000Z,0.88737
2025-12-31T11:00:00.000Z,0.86378
2025-12-31T12:00:00.000Z,0.9148499999999999
2025-12-31T13:00:00.000Z,0.9530500000000001
2025-12-31T14:00:00.000Z,0.94298
2025-12-31T15:00:00.000Z,1.0461
2025-12-31T16:00:00.000Z,1.13569
2025-12-31T17:00:00.000Z,1.29973
2025-12-31T18:00:00.000Z,1.07607
2025-12-31T19:00:00.000Z,0.94515
2025-12-31T20:00:00.000Z,0.82537
2025-12-31T21:00:00.000Z,0.74898
2025-12-31T22:00:00.000Z,0.67529
2025-12-31T23:00:00.000Z,0.32504
2026-01-01T00:00:00.000Z,0.3951
2026-01-01T01:00:00.000Z,0.23725000000000002
2026-01-01T02:00:00.000Z,0.07887
2026-01-01T03:00:00.000Z,0.04689
2026-01-01T04:00:00.000Z,0.03803
2026-01-01T05:00:00.000Z,0.03274
2026-01-01T06:00:00.000Z,0.0444
2026-01-01T07:00:00.000Z,0.046669999999999996
2026-01-01T08:00:00.000Z,0.05067
2026-01-01T09:00:00.000Z,0.06007
2026-01-01T10:00:00.000Z,0.06245
2026-01-01T11:00:00.000Z,0.07509
2026-01-01T12:00:00.000Z,0.07509
2026-01-01T13:00:00.000Z,0.09075
2026-01-01T14:00:00.000Z,0.13851000000000002
2026-01-01T15:00:00.000Z,0.19728
2026-01-01T16:00:00.000Z,0.30791
2026-01-01T17:00:00.000Z,0.32314
2026-01-01T18:00:00.000Z,0.20203
2026-01-01T19:00:00.000Z,0.22050999999999998
2026-01-01T20:00:00.000Z,0.20225
2026-01-01T21:00:00.000Z,0.16260000000000002
2026-01-01T22:00:00.000Z,0.07811
2026-01-01T23:00:00.000Z,0.09108000000000001
2026-01-02T00:00:00.000Z,0.13182
2026-01-02T01:00:00.000Z,0.10522000000000001
2026-01-02T02:00:00.000Z,0.09538
2026-01-02T03:00:00.000Z,0.08228999999999999
2026-01-02T04:00:00.000Z,0.10695
2026-01-02T05:00:00.000Z,0.22719
2026-01-02T06:00:00.000Z,0.34074
2026-01-02T07:00:00.000Z,0.5654399999999999
2026-01-02T08:00:00.000Z,0.6970399999999999
2026-01-02T09:00:00.000Z,0.72884
2026-01-02T10:00:00.000Z,0.59464
2026-01-02T11:00:00.000Z,0.5869599999999999
2026-01-02T12:00:00.000Z,0.61302
2026-01-02T13:00:00.000Z,0.70883
2026-01-02T14:00:00.000Z,0.73262
2026-01-02T15:00:00.000Z,0.80521
2026-01-02T16:00:00.000Z,0.8025100000000001
2026-01-02T17:00:00.000Z,0.7463
2026-01-02T18:00:00.000Z,0.69182
2026-01-02T19:00:00.000Z,0.66231
2026-01-02T20:00:00.000Z,0.62685
2026-01-02T21:00:00.000Z,0.65204
2026-01-02T22:00:00.000Z,0.5081600000000001
2026-01-02T23:00:00.000Z,0.34591
2026-01-03T00:00:00.000Z,0.50107
2026-01-03T01:00:00.000Z,0.50897
2026-01-03T02:00:00.000Z,0.4778
2026-01-03T03:00:00.000Z,0.47672
2026-01-03T04:00:00.000Z,0.47509999999999997
2026-01-03T05:00:00.000Z,0.52162
2026-01-03T06:00:00.000Z,0.61478
2026-01-03T07:00:00.000Z,0.6979900000000001
2026-01-03T08:00:00.000Z,0.81149
2026-01-03T09:00:00.000Z,0.9621
2026-01-03T10:00:00.000Z,0.9285599999999999
2026-01-03T11:00:00.000Z,0.9019400000000001
2026-01-03T12:00:00.000Z,0.9181699999999999
2026-01-03T13:00:00.000Z,0.9329999999999999
2026-01-03T14:00:00.000Z,0.99359
2026-01-03T15:00:00.000Z,1.03265
2026-01-03T16:00:00.000Z,1.10362
2026-01-03T17:00:00.000Z,1.18283
2026-01-03T18:00:00.000Z,1.15707
2026-01-03T19:00:00.000Z,0.92596
2026-01-03T20:00:00.000Z,0.8855
2026-01-03T21:00:00.000Z,0.89556
2026-01-03T22:00:00.000Z,0.81214
2026-01-03T23:00:00.000Z,0.81798
2026-01-04T00:00:00.000Z,0.88277
2026-01-04T01:00:00.000Z,0.88007
2026-01-04T02:00:00.000Z,0.8791
2026-01-04T03:00:00.000Z,0.8691599999999999
2026-01-04T04:00:00.000Z,0.86894
2026-01-04T05:00:00.000Z,0.87834
2026-01-04T06:00:00.000Z,0.8873000000000001
2026-01-04T07:00:00.000Z,0.94292
2026-01-04T08:00:00.000Z,0.93947
2026-01-04T09:00:00.000Z,0.95621
2026-01-04T10:00:00.000Z,0.9392499999999999
2026-01-04T11:00:00.000Z,0.96884
2026-01-04T12:00:00.000Z,0.94206
2026-01-04T13:00:00.000Z,0.9660299999999999
2026-01-04T14:00:00.000Z,1.0966
2026-01-04T15:00:00.000Z,1.10071
2026-01-04T16:00:00.000Z,1.21248
2026-01-04T17:00:00.000Z,1.33031
2026-01-04T18:00:00.000Z,1.33236
2026-01-04T19:00:00.000Z,1.24261
2026-01-04T20:00:00.000Z,1.1142100000000001
2026-01-04T21:00:00.000Z,1.00027
2026-01-04T22:00:00.000Z,0.9556699999999999
2026-01-04T23:00:00.000Z,0.8981
2026-01-05T00:00:00.000Z,0.8767199999999999
2026-01-05T01:00:00.000Z,0.9022100000000001
2026-01-05T02:00:00.000Z,0.89778
2026-01-05T03:00:00.000Z,0.91797
2026-01-05T04:00:00.000Z,0.97456
2026-01-05T05:00:00.000Z,1.0684099999999999
2026-01-05T06:00:00.000Z,1.35309
2026-01-05T07:00:00.000Z,1.60786
2026-01-05T08:00:00.000Z,1.6618600000000001
2026-01-05T09:00:00.000Z,1.4784800000000002
2026-01-05T10:00:00.000Z,1.4544
2026-01-05T11:00:00.000Z,1.48323
2026-01-05T12:00:00.000Z,1.50559
2026-01-05T13:00:00.000Z,1.6207099999999999
2026-01-05T14:00:00.000Z,2.023
2026-01-05T15:00:00.000Z,2.5635199999999996
2026-01-05T16:00:00.000Z,2.61536
2026-01-05T17:00:00.000Z,2.69291
2026-01-05T18:00:00.000Z,2.22409
2026-01-05T19:00:00.000Z,1.49144
2026-01-05T20:00:00.000Z,1.4254499999999999
2026-01-05T21:00:00.000Z,1.27178
2026-01-05T22:00:00.000Z,1.2960800000000001
2026-01-05T23:00:00.000Z,1.14447
2026-01-06T00:00:00.000Z,1.03277
2026-01-06T01:00:00.000Z,1.07577
2026-01-06T02:00:00.000Z,1.07846
2026-01-06T03:00:00.000Z,1.07092
2026-01-06T04:00:00.000Z,1.15326
2026-01-06T05:00:00.000Z,1.23354
2026-01-06T06:00:00.000Z,1.44262
2026-01-06T07:00:00.000Z,1.58412
2026-01-06T08:00:00.000Z,1.79352
2026-01-06T09:00:00.000Z,1.61247
2026-01-06T10:00:00.000Z,1.5346600000000001
2026-01-06T11:00:00.000Z,1.4655799999999999
2026-01-06T12:00:00.000Z,1.40005
2026-01-06T13:00:00.000Z,1.38076
2026-01-06T14:00:00.000Z,1.4622300000000001
2026-01-06T15:00:00.000Z,1.6171
2026-01-06T16:00:00.000Z,1.7291800000000002
2026-01-06T17:00:00.000Z,1.7308000000000001
2026-01-06T18:00:00.000Z,1.46062
2026-01-06T19:00:00.000Z,1.2792400000000002
2026-01-06T20:00:00.000Z,1.07932
2026-01-06T21:00:00.000Z,1.07297
2026-01-06T22:00:00.000Z,0.9034399999999999
2026-01-06T23:00:00.000Z,0.7137699999999999
2026-01-07T00:00:00.000Z,0.7266400000000001
2026-01-07T01:00:00.000Z,0.7054300000000001
2026-01-07T02:00:00.000Z,0.6390100000000001
2026-01-07T03:00:00.000Z,0.61716
2026-01-07T04:00:00.000Z,0.71964
2026-01-07T05:00:00.000Z,0.89823
2026-01-07T06:00:00.000Z,1.0103
2026-01-07T07:00:00.000Z,1.0601399999999999
2026-01-07T08:00:00.000Z,1.1470099999999999
2026-01-07T09:00:00.000Z,1.08016
2026-01-07T10:00:00.000Z,1.10632
2026-01-07T11:00:00.000Z,1.10094
2026-01-07T12:00:00.000Z,1.03839
2026-01-07T13:00:00.000Z,1.00782
2026-01-07T14:00:00.000Z,1.0817700000000001
2026-01-07T15:00:00.000Z,1.08772
2026-01-07T16:00:00.000Z,1.19613
2026-01-07T17:00:00.000Z,1.37957
2026-01-07T18:00:00.000Z,1.31476
2026-01-07T19:00:00.000Z,0.9665
2026-01-07T20:00:00.000Z,0.6851
2026-01-07T21:00:00.000Z,0.65173
2026-01-07T22:00:00.000Z,0.61351
2026-01-07T23:00:00.000Z,0.5353600000000001
2026-01-08T00:00:00.000Z,0.52639
2026-01-08T01:00:00.000Z,0.52338
2026-01-08T02:00:00.000Z,0.52434
2026-01-08T03:00:00.000Z,0.51392
2026-01-08T04:00:00.000Z,0.52252
2026-01-08T05:00:00.000Z,0.5439
2026-01-08T06:00:00.000Z,0.69999
2026-01-08T07:00:00.000Z,0.9668300000000001
2026-01-08T08:00:00.000Z,1.2623600000000001
2026-01-08T09:00:00.000Z,1.35464
2026-01-08T10:00:00.000Z,1.53576
2026-01-08T11:00:00.000Z,1.53683
2026-01-08T12:00:00.000Z,1.57787
2026-01-08T13:00:00.000Z,1.6211600000000002
2026-01-08T14:00:00.000Z,1.85428
2026-01-08T15:00:00.000Z,1.98458
2026-01-08T16:00:00.000Z,2.04915
2026-01-08T17:00:00.000Z,1.63642
2026-01-08T18:00:00.000Z,1.38074
2026-01-08T19:00:00.000Z,0.9536199999999999
2026-01-08T20:00:00.000Z,0.74919
2026-01-08T21:00:00.000Z,0.8587600000000001
2026-01-08T22:00:00.000Z,0.6581999999999999
2026-01-08T23:00:00.000Z,0.54314
2026-01-09T00:00:00.000Z,0.72411
2026-01-09T01:00:00.000Z,0.66648
2026-01-09T02:00:00.000Z,0.54757
2026-01-09T03:00:00.000Z,0.48833
2026-01-09T04:00:00.000Z,0.54478
2026-01-09T05:00:00.000Z,0.6726099999999999
2026-01-09T06:00:00.000Z,0.8359300000000001
2026-01-09T07:00:00.000Z,0.95021
2026-01-09T08:00:00.000Z,0.9360200000000001
2026-01-09T09:00:00.000Z,0.96473
2026-01-09T10:00:00.000Z,1.00763
2026-01-09T11:00:00.000Z,0.90215
2026-01-09T12:00:00.000Z,0.89893
2026-01-09T13:00:00.000Z,0.8979600000000001
2026-01-09T14:00:00.000Z,0.9115099999999999
2026-01-09T15:00:00.000Z,0.96032
2026-01-09T16:00:00.000Z,0.9674200000000001
2026-01-09T17:00:00.000Z,1.0047199999999998
2026-01-09T18:00:00.000Z,0.9357
2026-01-09T19:00:00.000Z,0.90828
2026-01-09T20:00:00.000Z,0.88936
2026-01-09T21:00:00.000Z,0.80475
2026-01-09T22:00:00.000Z,0.81259
2026-01-09T23:00:00.000Z,0.7497
2026-01-10T00:00:00.000Z,0.64345
2026-01-10T01:00:00.000Z,0.63143
2026-01-10T02:00:00.000Z,0.66021
2026-01-10T03:00:00.000Z,0.67235
2026-01-10T04:00:00.000Z,0.6853400000000001
2026-01-10T05:00:00.000Z,0.7369
2026-01-10T06:00:00.000Z,0.78533
2026-01-10T07:00:00.000Z,0.87878
2026-01-10T08:00:00.000Z,0.95353
2026-01-10T09:00:00.000Z,0.9660899999999999
2026-01-10T10:00:00.000Z,1.07221
2026-01-10T11:00:00.000Z,1.10346
2026-01-10T12:00:00.000Z,1.0632899999999998
2026-01-10T13:00:00.000Z,1.1562000000000001
2026-01-10T14:00:00.000Z,1.2026999999999999
2026-01-10T15:00:00.000Z,1.3413599999999999
2026-01-10T16:00:00.000Z,1.48561
2026-01-10T17:00:00.000Z,1.48786
2026-01-10T18:00:00.000Z,1.34791
2026-01-10T19:00:00.000Z,1.2876599999999998
2026-01-10T20:00:00.000Z,1.16748
2026-01-10T21:00:00.000Z,1.08617
2026-01-10T22:00:00.000Z,0.96491
2026-01-10T23:00:00.000Z,0.9219499999999999
2026-01-11T00:00:00.000Z,0.81771
2026-01-11T01:00:00.000Z,0.8190000000000001
2026-01-11T02:00:00.000Z,0.81418
2026-01-11T03:00:00.000Z,0.8472799999999999
2026-01-11T04:00:00.000Z,0.84224
2026-01-11T05:00:00.000Z,0.86441
2026-01-11T06:00:00.000Z,0.8524200000000001
2026-01-11T07:00:00.000Z,0.89741
2026-01-11T08:00:00.000Z,1.01127
2026-01-11T09:00:00.000Z,1.05786
2026-01-11T10:00:00.000Z,1.00313
2026-01-11T11:00:00.000Z,1.00238
2026-01-11T12:00:00.000Z,0.9642400000000001
2026-01-11T13:00:00.000Z,1.0163
2026-01-11T14:00:00.000Z,1.04426
2026-01-11T15:00:00.000Z,1.16337
2026-01-11T16:00:00.000Z,1.32361
2026-01-11T17:00:00.000Z,1.26084
2026-01-11T18:00:00.000Z,1.15137
2026-01-11T19:00:00.000Z,1.06997
2026-01-11T20:00:00.000Z,0.9127200000000001
2026-01-11T21:00:00.000Z,0.92408
2026-01-11T22:00:00.000Z,0.9305
2026-01-11T23:00:00.000Z,0.84492
2026-01-12T00:00:00.000Z,0.83099
2026-01-12T01:00:00.000Z,0.81396
2026-01-12T02:00:00.000Z,0.82435
2026-01-12T03:00:00.000Z,0.80336
2026-01-12T04:00:00.000Z,0.83185
2026-01-12T05:00:00.000Z,0.9246099999999999
2026-01-12T06:00:00.000Z,1.25667
2026-01-12T07:00:00.000Z,1.9281700000000002
2026-01-12T08:00:00.000Z,2.01482
2026-01-12T09:00:00.000Z,1.83144
2026-01-12T10:00:00.000Z,2.23066
2026-01-12T11:00:00.000Z,2.31796
2026-01-12T12:00:00.000Z,1.8594
2026-01-12T13:00:00.000Z,1.54138
2026-01-12T14:00:00.000Z,1.44883
2026-01-12T15:00:00.000Z,1.50828
2026-01-12T16:00:00.000Z,1.28869
2026-01-12T17:00:00.000Z,1.2651999999999999
2026-01-12T18:00:00.000Z,1.2741
2026-01-12T19:00:00.000Z,1.0445
2026-01-12T20:00:00.000Z,0.92525
2026-01-12T21:00:00.000Z,1.00357
2026-01-12T22:00:00.000Z,0.90082
2026-01-12T23:00:00.000Z,0.7911100000000001
2026-01-13T00:00:00.000Z,0.7214100000000001
2026-01-13T01:00:00.000Z,0.7342700000000001
2026-01-13T02:00:00.000Z,0.74862
2026-01-13T03:00:00.000Z,0.77786
2026-01-13T04:00:00.000Z,0.85831
2026-01-13T05:00:00.000Z,0.90019
2026-01-13T06:00:00.000Z,1.14623
2026-01-13T07:00:00.000Z,1.3382800000000001
2026-01-13T08:00:00.000Z,1.3552099999999998
2026-01-13T09:00:00.000Z,1.29437
2026-01-13T10:00:00.000Z,1.3406399999999998
2026-01-13T11:00:00.000Z,1.25752
2026-01-13T12:00:00.000Z,1.21864
2026-01-13T13:00:00.000Z,1.13991
2026-01-13T14:00:00.000Z,1.31108
2026-01-13T15:00:00.000Z,1.26887
2026-01-13T16:00:00.000Z,1.3899100000000002
2026-01-13T17:00:00.000Z,1.28612
2026-01-13T18:00:00.000Z,1.04126
2026-01-13T19:00:00.000Z,0.91208
2026-01-13T20:00:00.000Z,0.8880800000000001
2026-01-13T21:00:00.000Z,0.8569100000000001
2026-01-13T22:00:00.000Z,0.67257
2026-01-13T23:00:00.000Z,0.5741299999999999
2026-01-14T00:00:00.000Z,0.50918
2026-01-14T01:00:00.000Z,0.50243
2026-01-14T02:00:00.000Z,0.34717
2026-01-14T03:00:00.000Z,0.33303
2026-01-14T04:00:00.000Z,0.36089
2026-01-14T05:00:00.000Z,0.48164999999999997
2026-01-14T06:00:00.000Z,0.55901
2026-01-14T07:00:00.000Z,0.9182899999999999
2026-01-14T08:00:00.000Z,0.97658
2026-01-14T09:00:00.000Z,0.93907
2026-01-14T10:00:00.000Z,0.89664
2026-01-14T11:00:00.000Z,0.9960800000000001
2026-01-14T12:00:00.000Z,0.88807
2026-01-14T13:00:00.000Z,0.87285
2026-01-14T14:00:00.000Z,0.99651
2026-01-14T15:00:00.000Z,1.09659
2026-01-14T16:00:00.000Z,1.26878
2026-01-14T17:00:00.000Z,1.1492
2026-01-14T18:00:00.000Z,1.17802
2026-01-14T19:00:00.000Z,0.9079999999999999
2026-01-14T20:00:00.000Z,0.78306
2026-01-14T21:00:00.000Z,0.75017
2026-01-14T22:00:00.000Z,0.70313
2026-01-14T23:00:00.000Z,0.65373
2026-01-15T00:00:00.000Z,0.8154399999999999
2026-01-15T01:00:00.000Z,0.7636700000000001
2026-01-15T02:00:00.000Z,0.7761
2026-01-15T03:00:00.000Z,0.75981
2026-01-15T04:00:00.000Z,0.8055800000000001
2026-01-15T05:00:00.000Z,0.92821
2026-01-15T06:00:00.000Z,1.02405
2026-01-15T07:00:00.000Z,1.10455
2026-01-15T08:00:00.000Z,1.06199
2026-01-15T09:00:00.000Z,0.98535
2026-01-15T10:00:00.000Z,0.9842799999999999
2026-01-15T11:00:00.000Z,0.98331
2026-01-15T12:00:00.000Z,0.9891
2026-01-15T13:00:00.000Z,1.02533
2026-01-15T14:00:00.000Z,1.09426
2026-01-15T15:00:00.000Z,1.34446
2026-01-15T16:00:00.000Z,1.3493899999999999
2026-01-15T17:00:00.000Z,1.20735
2026-01-15T18:00:00.000Z,1.00014
2026-01-15T19:00:00.000Z,0.9649800000000001
2026-01-15T20:00:00.000Z,0.8850100000000001
2026-01-15T21:00:00.000Z,0.85746
2026-01-15T22:00:00.000Z,0.5923700000000001
2026-01-15T23:00:00.000Z,0.50125
2026-01-16T00:00:00.000Z,0.5376
2026-01-16T01:00:00.000Z,0.50395
2026-01-16T02:00:00.000Z,0.47552999999999995
2026-01-16T03:00:00.000Z,0.47094
2026-01-16T04:00:00.000Z,0.54273
2026-01-16T05:00:00.000Z,0.58739
2026-01-16T06:00:00.000Z,0.68472
2026-01-16T07:00:00.000Z,0.86741
2026-01-16T08:00:00.000Z,0.6876000000000001
2026-01-16T09:00:00.000Z,0.67585
2026-01-16T10:00:00.000Z,0.66912
2026-01-16T11:00:00.000Z,0.6260600000000001
2026-01-16T12:00:00.000Z,0.6644199999999999
2026-01-16T13:00:00.000Z,0.63162
2026-01-16T14:00:00.000Z,0.7680500000000001
2026-01-16T15:00:00.000Z,0.7874899999999999
2026-01-16T16:00:00.000Z,0.84711
2026-01-16T17:00:00.000Z,0.73696
2026-01-16T18:00:00.000Z,0.7180500000000001
2026-01-16T19:00:00.000Z,0.67938
2026-01-16T20:00:00.000Z,0.66997
2026-01-16T21:00:00.000Z,0.65427
2026-01-16T22:00:00.000Z,0.6573699999999999
2026-01-16T23:00:00.000Z,0.60812
2026-01-17T00:00:00.000Z,0.6527200000000001
2026-01-17T01:00:00.000Z,0.39177999999999996
2026-01-17T02:00:00.000Z,0.35739
2026-01-17T03:00:00.000Z,0.56099
2026-01-17T04:00:00.000Z,0.6770499999999999
2026-01-17T05:00:00.000Z,0.7003
2026-01-17T06:00:00.000Z,0.71573
2026-01-17T07:00:00.000Z,0.8035
2026-01-17T08:00:00.000Z,0.8553700000000001
2026-01-17T09:00:00.000Z,0.87058
2026-01-17T10:00:00.000Z,0.8663
2026-01-17T11:00:00.000Z,0.85665
2026-01-17T12:00:00.000Z,0.8543999999999999
2026-01-17T13:00:00.000Z,0.8414400000000001
2026-01-17T14:00:00.000Z,0.92363
2026-01-17T15:00:00.000Z,0.99896
2026-01-17T16:00:00.000Z,1.0908
2026-01-17T17:00:00.000Z,1.12713
2026-01-17T18:00:00.000Z,1.05137
2026-01-17T19:00:00.000Z,0.9754999999999999
2026-01-17T20:00:00.000Z,0.83951
2026-01-17T21:00:00.000Z,0.84604
2026-01-17T22:00:00.000Z,0.8583700000000001
2026-01-17T23:00:00.000Z,0.79739
2026-01-18T00:00:00.000Z,0.8271
2026-01-18T01:00:00.000Z,0.8422799999999999
2026-01-18T02:00:00.000Z,0.8268899999999999
2026-01-18T03:00:00.000Z,0.96071
2026-01-18T04:00:00.000Z,0.95194
2026-01-18T05:00:00.000Z,0.93965
2026-01-18T06:00:00.000Z,0.96199
2026-01-18T07:00:00.000Z,1.0057099999999999
2026-01-18T08:00:00.000Z,1.04633
2026-01-18T09:00:00.000Z,1.06343
2026-01-18T10:00:00.000Z,1.0222799999999999
2026-01-18T11:00:00.000Z,1.0146899999999999
2026-01-18T12:00:00.000Z,0.9983299999999999
2026-01-18T13:00:00.000Z,1.01479
2026-01-18T14:00:00.000Z,1.06514
2026-01-18T15:00:00.000Z,1.1659300000000001
2026-01-18T16:00:00.000Z,1.24364
2026-01-18T17:00:00.000Z,1.45667
2026-01-18T18:00:00.000Z,1.40216
2026-01-18T19:00:00.000Z,1.13536
2026-01-18T20:00:00.000Z,1.0831
2026-01-18T21:00:00.000Z,1.05819
2026-01-18T22:00:00.000Z,1.04665
2026-01-18T23:00:00.000Z,1.03468
2026-01-19T00:00:00.000Z,0.94949
2026-01-19T01:00:00.000Z,0.94895
2026-01-19T02:00:00.000Z,0.9509799999999999
2026-01-19T03:00:00.000Z,0.96017
2026-01-19T04:00:00.000Z,0.9618899999999999
2026-01-19T05:00:00.000Z,1.0752899999999999
2026-01-19T06:00:00.000Z,1.50135
2026-01-19T07:00:00.000Z,1.79957
2026-01-19T08:00:00.000Z,1.71619
2026-01-19T09:00:00.000Z,1.43112
2026-01-19T10:00:00.000Z,1.26342
